"","subject","hour","GSM"
"583","H1N1_020","53 hours","GSM1266587"
"584","H1N1_020","Pre-Challenge Baseline","GSM1266588"
"585","H1N1_019","Pre-Challenge Baseline","GSM1266589"
"586","H1N1_017","5 hours","GSM1266590"
"587","H1N1_024","Baseline","GSM1266591"
"588","H1N1_021","Baseline","GSM1266592"
"589","H1N1_023","Baseline","GSM1266593"
"590","H1N1_022","Baseline","GSM1266594"
"591","H1N1_024","29 hours","GSM1266666"
"592","H1N1_023","29 hours","GSM1266667"
"593","H1N1_022","29 hours","GSM1266668"
"594","H1N1_021","29 hours","GSM1266669"
"595","H1N1_023","69.5 hours","GSM1266670"
"596","H1N1_021","5 hours","GSM1266671"
"597","H1N1_023","5 hours","GSM1266672"
"598","H1N1_022","5 hours","GSM1266673"
"599","H1N1_024","5 hours","GSM1266674"
"600","H1N1_022","12 hours","GSM1266675"
"601","H1N1_021","12 hours","GSM1266676"
"602","H1N1_024","12 hours","GSM1266677"
"603","H1N1_023","12 hours","GSM1266678"
"604","H1N1_023","45.5 hours","GSM1266679"
"605","H1N1_021","45.5 hours","GSM1266680"
"606","H1N1_022","45.5 hours","GSM1266681"
"607","H1N1_024","60 hours","GSM1266682"
"608","H1N1_022","60 hours","GSM1266683"
"609","H1N1_024","69.5 hours","GSM1266684"
"610","H1N1_023","21.5 hours","GSM1266685"
"611","H1N1_021","21.5 hours","GSM1266686"
"612","H1N1_022","21.5 hours","GSM1266687"
"613","H1N1_024","21.5 hours","GSM1266688"
"614","H1N1_024","36 hours","GSM1266689"
"615","H1N1_023","36 hours","GSM1266690"
"616","H1N1_022","36 hours","GSM1266691"
"617","H1N1_021","36 hours","GSM1266692"
"618","H1N1_023","60 hours","GSM1266693"
"619","H1N1_021","77 hours","GSM1266694"
"620","H1N1_023","77 hours","GSM1266695"
"621","H1N1_024","77 hours","GSM1266696"
"622","H1N1_022","77 hours","GSM1266697"
"623","H1N1_021","60 hours","GSM1266698"
"624","H1N1_024","45.5 hours","GSM1266699"
"625","H1N1_023","108 hours","GSM1266700"
"626","H1N1_022","108 hours","GSM1266701"
"627","H1N1_024","108 hours","GSM1266702"
"628","H1N1_021","108 hours","GSM1266703"
"629","H1N1_022","53 hours","GSM1266704"
"630","H1N1_023","53 hours","GSM1266705"
"631","H1N1_024","101 hours","GSM1266706"
"632","H1N1_021","101 hours","GSM1266707"
"633","H1N1_022","101 hours","GSM1266708"
"634","H1N1_023","101 hours","GSM1266709"
"635","H1N1_024","84 hours","GSM1266710"
"636","H1N1_024","53 hours","GSM1266711"
"637","H1N1_021","84 hours","GSM1266712"
"638","H1N1_023","84 hours","GSM1266713"
"639","H1N1_022","84 hours","GSM1266714"
"640","H1N1_023","93.5 hours","GSM1266715"
"641","H1N1_022","93.5 hours","GSM1266716"
"642","H1N1_021","93.5 hours","GSM1266717"
"643","H1N1_024","93.5 hours","GSM1266718"
"644","H1N1_021","53 hours","GSM1266719"
"645","H1N1_021","Pre-Challenge Baseline","GSM1266720"
"646","H1N1_024","Pre-Challenge Baseline","GSM1266721"
"647","H1N1_023","Pre-Challenge Baseline","GSM1266722"
"648","H1N1_022","Pre-Challenge Baseline","GSM1266723"
"649","H1N1_022","69.5 hours","GSM1266724"
